tanggal,penjualan
11-Feb-92,10
12-Feb-92,17
13-Feb-92,12
14-Feb-92,14
17-Feb-92,14
18-Feb-92,11
19-Feb-92,10
20-Feb-92,13
21-Feb-92,13
24-Feb-92,7
25-Feb-92,11
26-Feb-92,16
27-Feb-92,8
28-Feb-92,6
2-Mar-92,10
3-Mar-92,10
4-Mar-92,8
5-Mar-92,5
6-Mar-92,10
9-Mar-92,11
10-Mar-92,9
11-Mar-92,13
12-Mar-92,10
13-Mar-92,10
16-Mar-92,9
17-Mar-92,7
18-Mar-92,18
19-Mar-92,10
20-Mar-92,3
23-Mar-92,6
24-Mar-92,7
25-Mar-92,15
26-Mar-92,9
27-Mar-92,12
30-Mar-92,14
31-Mar-92,14
1-Apr-92,8
2-Apr-92,9
3-Apr-92,6
6-Apr-92,12
7-Apr-92,6
8-Apr-92,9
9-Apr-92,9
10-Apr-92,9
13-Apr-92,13
14-Apr-92,9
15-Apr-92,10
16-Apr-92,16
17-Apr-92,9
20-Apr-92,8
21-Apr-92,11
22-Apr-92,11
23-Apr-92,10
24-Apr-92,5
27-Apr-92,10
28-Apr-92,17
29-Apr-92,5
30-Apr-92,14
1-May-92,10
4-May-92,6
5-May-92,11
6-May-92,11
7-May-92,7
8-May-92,9
11-May-92,15
12-May-92,6
13-May-92,5
14-May-92,9
15-May-92,7
18-May-92,8
19-May-92,14
20-May-92,10
21-May-92,13
22-May-92,11
25-May-92,16
26-May-92,6
27-May-92,12
28-May-92,10
29-May-92,9
1-Jun-92,12
2-Jun-92,4
3-Jun-92,7
4-Jun-92,11
5-Jun-92,8
8-Jun-92,9
9-Jun-92,8
10-Jun-92,6
11-Jun-92,11
12-Jun-92,6
15-Jun-92,7
16-Jun-92,12
17-Jun-92,16
18-Jun-92,11
19-Jun-92,13
22-Jun-92,15
23-Jun-92,18
24-Jun-92,9
25-Jun-92,11
26-Jun-92,5
29-Jun-92,11
30-Jun-92,7
1-Jul-92,9
2-Jul-92,11
3-Jul-92,10
6-Jul-92,15
7-Jul-92,7
8-Jul-92,6
9-Jul-92,5
10-Jul-92,11
13-Jul-92,11
14-Jul-92,9
15-Jul-92,9
16-Jul-92,16
17-Jul-92,10
20-Jul-92,9
21-Jul-92,10
22-Jul-92,11
23-Jul-92,9
24-Jul-92,13
27-Jul-92,8
28-Jul-92,9
29-Jul-92,11
30-Jul-92,8
31-Jul-92,12
3-Aug-92,7
4-Aug-92,12
5-Aug-92,8
6-Aug-92,8
7-Aug-92,8
10-Aug-92,8
11-Aug-92,9
12-Aug-92,10
13-Aug-92,6
14-Aug-92,12
17-Aug-92,13
18-Aug-92,13
19-Aug-92,13
20-Aug-92,14
21-Aug-92,14
24-Aug-92,11
25-Aug-92,7
26-Aug-92,8
27-Aug-92,7
28-Aug-92,12
31-Aug-92,14
1-Sep-92,16
2-Sep-92,11
3-Sep-92,6
4-Sep-92,13
7-Sep-92,8
8-Sep-92,12
9-Sep-92,6
10-Sep-92,6
11-Sep-92,10
14-Sep-92,9
15-Sep-92,10
16-Sep-92,11
17-Sep-92,6
18-Sep-92,10
21-Sep-92,9
22-Sep-92,9
23-Sep-92,13
24-Sep-92,8
25-Sep-92,10
28-Sep-92,12
29-Sep-92,12
30-Sep-92,7
1-Oct-92,8
2-Oct-92,6
5-Oct-92,7
6-Oct-92,8
7-Oct-92,5
8-Oct-92,8
9-Oct-92,9
12-Oct-92,12
13-Oct-92,10
14-Oct-92,11
15-Oct-92,10
16-Oct-92,10
19-Oct-92,6
20-Oct-92,12
21-Oct-92,12
22-Oct-92,5
23-Oct-92,8
26-Oct-92,7
27-Oct-92,9
28-Oct-92,13
29-Oct-92,15
30-Oct-92,8
2-Nov-92,11
3-Nov-92,7
4-Nov-92,13
5-Nov-92,10
6-Nov-92,14
9-Nov-92,8
10-Nov-92,5
11-Nov-92,11
12-Nov-92,12
13-Nov-92,9
16-Nov-92,11
17-Nov-92,7
18-Nov-92,9
19-Nov-92,12
20-Nov-92,8
23-Nov-92,10
24-Nov-92,11
25-Nov-92,9
26-Nov-92,10
27-Nov-92,12
30-Nov-92,8
1-Dec-92,10
2-Dec-92,11
3-Dec-92,15
4-Dec-92,7
7-Dec-92,9
8-Dec-92,11
9-Dec-92,9
10-Dec-92,9
11-Dec-92,8
14-Dec-92,6
15-Dec-92,10
16-Dec-92,7
17-Dec-92,13
18-Dec-92,11
21-Dec-92,11
22-Dec-92,7
23-Dec-92,12
24-Dec-92,7
25-Dec-92,12
28-Dec-92,11
29-Dec-92,11
30-Dec-92,13
31-Dec-92,13
1-Jan-93,4
4-Jan-93,10
5-Jan-93,9
6-Jan-93,8
7-Jan-93,13
8-Jan-93,6
11-Jan-93,14
12-Jan-93,12
13-Jan-93,15
14-Jan-93,9
15-Jan-93,10
18-Jan-93,14
19-Jan-93,8
20-Jan-93,11
21-Jan-93,10
22-Jan-93,16
25-Jan-93,14
26-Jan-93,10
27-Jan-93,14
28-Jan-93,11
29-Jan-93,18
1-Feb-93,8
2-Feb-93,14
3-Feb-93,8
4-Feb-93,15
5-Feb-93,6
8-Feb-93,10
9-Feb-93,6
10-Feb-93,9
11-Feb-93,8
12-Feb-93,15
15-Feb-93,10
16-Feb-93,7
17-Feb-93,9
18-Feb-93,11
19-Feb-93,8
22-Feb-93,15
23-Feb-93,5
24-Feb-93,6
25-Feb-93,12
26-Feb-93,9
1-Mar-93,15
2-Mar-93,9
3-Mar-93,6
4-Mar-93,10
5-Mar-93,8
8-Mar-93,10
9-Mar-93,14
10-Mar-93,8
11-Mar-93,7
12-Mar-93,8
15-Mar-93,7
16-Mar-93,10
17-Mar-93,5
18-Mar-93,7
19-Mar-93,7
22-Mar-93,6
23-Mar-93,11
24-Mar-93,8
25-Mar-93,6
26-Mar-93,10
29-Mar-93,9
30-Mar-93,9
31-Mar-93,8
1-Apr-93,12
2-Apr-93,5
5-Apr-93,14
6-Apr-93,7
7-Apr-93,9
8-Apr-93,11
9-Apr-93,11
12-Apr-93,7
13-Apr-93,6
14-Apr-93,16
15-Apr-93,10
16-Apr-93,12
19-Apr-93,7
20-Apr-93,10
21-Apr-93,10
22-Apr-93,9
23-Apr-93,13
26-Apr-93,11
27-Apr-93,12
28-Apr-93,7
29-Apr-93,10
30-Apr-93,12
3-May-93,10
4-May-93,11
5-May-93,10
6-May-93,10
7-May-93,11
10-May-93,11
11-May-93,15
12-May-93,7
13-May-93,6
14-May-93,5
17-May-93,7
18-May-93,9
19-May-93,8
20-May-93,9
21-May-93,15
24-May-93,7
25-May-93,14
26-May-93,10
27-May-93,13
28-May-93,14
31-May-93,10
1-Jun-93,9
2-Jun-93,10
3-Jun-93,7
4-Jun-93,5
7-Jun-93,13
8-Jun-93,7
9-Jun-93,13
10-Jun-93,3
11-Jun-93,12
14-Jun-93,14
15-Jun-93,14
16-Jun-93,8
17-Jun-93,7
18-Jun-93,10
21-Jun-93,10
22-Jun-93,6
23-Jun-93,16
24-Jun-93,10
25-Jun-93,5
28-Jun-93,20
29-Jun-93,8
30-Jun-93,9
1-Jul-93,9
2-Jul-93,7
5-Jul-93,8
6-Jul-93,7
7-Jul-93,7
8-Jul-93,8
9-Jul-93,9
12-Jul-93,8
13-Jul-93,10
14-Jul-93,17
15-Jul-93,12
16-Jul-93,12
19-Jul-93,11
20-Jul-93,8
21-Jul-93,8
22-Jul-93,12
23-Jul-93,13
26-Jul-93,16
27-Jul-93,10
28-Jul-93,4
29-Jul-93,18
30-Jul-93,18
2-Aug-93,10
3-Aug-93,9
4-Aug-93,9
5-Aug-93,10
6-Aug-93,8
9-Aug-93,13
10-Aug-93,7
11-Aug-93,12
12-Aug-93,14
13-Aug-93,13
16-Aug-93,8
17-Aug-93,12
18-Aug-93,14
19-Aug-93,17
20-Aug-93,6
23-Aug-93,6
24-Aug-93,7
25-Aug-93,6
26-Aug-93,12
27-Aug-93,11
30-Aug-93,7
31-Aug-93,6
1-Sep-93,9
2-Sep-93,13
3-Sep-93,12
6-Sep-93,6
7-Sep-93,12
8-Sep-93,14
9-Sep-93,6
10-Sep-93,7
13-Sep-93,13
14-Sep-93,13
15-Sep-93,5
16-Sep-93,11
17-Sep-93,6
20-Sep-93,7
21-Sep-93,14
22-Sep-93,9
23-Sep-93,11
24-Sep-93,6
27-Sep-93,9
28-Sep-93,10
29-Sep-93,9
30-Sep-93,5
1-Oct-93,13
4-Oct-93,7
5-Oct-93,6
6-Oct-93,16
7-Oct-93,13
8-Oct-93,8
11-Oct-93,7
12-Oct-93,6
13-Oct-93,13
14-Oct-93,11
15-Oct-93,13
18-Oct-93,12
19-Oct-93,9
20-Oct-93,10
21-Oct-93,8
22-Oct-93,13
25-Oct-93,7
26-Oct-93,12
27-Oct-93,8
28-Oct-93,8
29-Oct-93,10
1-Nov-93,4
2-Nov-93,7
3-Nov-93,11
4-Nov-93,7
5-Nov-93,12
8-Nov-93,10
9-Nov-93,5
10-Nov-93,11
11-Nov-93,11
12-Nov-93,9
15-Nov-93,9
16-Nov-93,9
17-Nov-93,10
18-Nov-93,13
19-Nov-93,13
22-Nov-93,3
23-Nov-93,9
24-Nov-93,9
25-Nov-93,8
26-Nov-93,9
29-Nov-93,13
30-Nov-93,16
1-Dec-93,18
2-Dec-93,5
3-Dec-93,6
6-Dec-93,5
7-Dec-93,11
8-Dec-93,14
9-Dec-93,9
10-Dec-93,9
13-Dec-93,8
14-Dec-93,11
15-Dec-93,11
16-Dec-93,8
17-Dec-93,7
20-Dec-93,7
21-Dec-93,6
22-Dec-93,13
23-Dec-93,10
24-Dec-93,6
27-Dec-93,11
28-Dec-93,13
29-Dec-93,7
30-Dec-93,7
31-Dec-93,11
3-Jan-94,7
4-Jan-94,4
5-Jan-94,15
6-Jan-94,7
7-Jan-94,6
10-Jan-94,6
11-Jan-94,6
12-Jan-94,15
13-Jan-94,6
14-Jan-94,12
17-Jan-94,11
18-Jan-94,13
19-Jan-94,10
20-Jan-94,7
21-Jan-94,13
24-Jan-94,12
25-Jan-94,9
26-Jan-94,15
27-Jan-94,11
28-Jan-94,9
31-Jan-94,8
1-Feb-94,12
2-Feb-94,11
3-Feb-94,11
4-Feb-94,5
7-Feb-94,13
8-Feb-94,12
9-Feb-94,10
10-Feb-94,11
11-Feb-94,9
14-Feb-94,12
15-Feb-94,8
16-Feb-94,14
17-Feb-94,7
18-Feb-94,7
21-Feb-94,5
22-Feb-94,9
23-Feb-94,8
24-Feb-94,12
25-Feb-94,13
28-Feb-94,10
1-Mar-94,13
2-Mar-94,11
3-Mar-94,8
4-Mar-94,7
7-Mar-94,12
8-Mar-94,10
9-Mar-94,11
10-Mar-94,15
11-Mar-94,9
14-Mar-94,12
15-Mar-94,11
16-Mar-94,7
17-Mar-94,11
18-Mar-94,15
21-Mar-94,12
22-Mar-94,6
23-Mar-94,13
24-Mar-94,11
25-Mar-94,9
28-Mar-94,8
29-Mar-94,15
30-Mar-94,12
31-Mar-94,8
1-Apr-94,9
4-Apr-94,5
5-Apr-94,12
6-Apr-94,10
7-Apr-94,7
8-Apr-94,17
11-Apr-94,10
12-Apr-94,7
13-Apr-94,9
14-Apr-94,8
15-Apr-94,18
18-Apr-94,8
19-Apr-94,9
20-Apr-94,8
21-Apr-94,9
22-Apr-94,10
25-Apr-94,12
26-Apr-94,6
27-Apr-94,7
28-Apr-94,11
29-Apr-94,5
2-May-94,17
3-May-94,12
4-May-94,12
5-May-94,13
6-May-94,8
9-May-94,9
10-May-94,13
11-May-94,17
12-May-94,10
13-May-94,9
16-May-94,12
17-May-94,8
18-May-94,12
19-May-94,16
20-May-94,9
23-May-94,9
24-May-94,10
25-May-94,10
26-May-94,10
27-May-94,11
30-May-94,7
31-May-94,12
1-Jun-94,7
2-Jun-94,12
3-Jun-94,14
6-Jun-94,10
7-Jun-94,10
8-Jun-94,9
9-Jun-94,17
10-Jun-94,9
13-Jun-94,9
14-Jun-94,9
15-Jun-94,14
16-Jun-94,10
17-Jun-94,9
20-Jun-94,14
21-Jun-94,7
22-Jun-94,12
23-Jun-94,10
24-Jun-94,6
27-Jun-94,8
28-Jun-94,9
29-Jun-94,10
30-Jun-94,7
1-Jul-94,7
4-Jul-94,13
5-Jul-94,8
6-Jul-94,10
7-Jul-94,6
8-Jul-94,16
11-Jul-94,9
12-Jul-94,7
13-Jul-94,10
14-Jul-94,13
15-Jul-94,14
18-Jul-94,11
19-Jul-94,8
20-Jul-94,10
21-Jul-94,11
22-Jul-94,6
25-Jul-94,7
26-Jul-94,14
27-Jul-94,5
28-Jul-94,7
29-Jul-94,10
1-Aug-94,10
2-Aug-94,9
3-Aug-94,9
4-Aug-94,10
5-Aug-94,5
8-Aug-94,4
9-Aug-94,6
10-Aug-94,7
11-Aug-94,9
12-Aug-94,10
15-Aug-94,12
16-Aug-94,9
17-Aug-94,10
18-Aug-94,5
19-Aug-94,33
22-Aug-94,12
23-Aug-94,12
24-Aug-94,12
25-Aug-94,9
26-Aug-94,8
29-Aug-94,6
30-Aug-94,7
31-Aug-94,9
1-Sep-94,14
2-Sep-94,12
5-Sep-94,13
6-Sep-94,4
7-Sep-94,4
8-Sep-94,5
9-Sep-94,16
12-Sep-94,10
13-Sep-94,7
14-Sep-94,12
15-Sep-94,12
16-Sep-94,8
19-Sep-94,6
20-Sep-94,17
21-Sep-94,6
22-Sep-94,11
23-Sep-94,10
26-Sep-94,7
27-Sep-94,11
28-Sep-94,10
29-Sep-94,13
30-Sep-94,14
3-Oct-94,11
4-Oct-94,9
5-Oct-94,10
6-Oct-94,9
7-Oct-94,9
10-Oct-94,13
11-Oct-94,10
12-Oct-94,8
13-Oct-94,8
14-Oct-94,12
17-Oct-94,7
18-Oct-94,9
19-Oct-94,10
20-Oct-94,7
21-Oct-94,13
24-Oct-94,8
25-Oct-94,8
26-Oct-94,8
27-Oct-94,12
28-Oct-94,6
31-Oct-94,10
1-Nov-94,15
2-Nov-94,7
3-Nov-94,11
4-Nov-94,13
7-Nov-94,6
8-Nov-94,6
9-Nov-94,6
10-Nov-94,10
11-Nov-94,7
14-Nov-94,11
15-Nov-94,14
16-Nov-94,9
17-Nov-94,8
18-Nov-94,13
21-Nov-94,11
22-Nov-94,10
23-Nov-94,14
24-Nov-94,6
25-Nov-94,9
28-Nov-94,14
29-Nov-94,7
30-Nov-94,11
1-Dec-94,7
2-Dec-94,5
5-Dec-94,14
6-Dec-94,11
7-Dec-94,10
8-Dec-94,12
9-Dec-94,9
12-Dec-94,4
13-Dec-94,9
14-Dec-94,7
15-Dec-94,10
16-Dec-94,11
19-Dec-94,9
20-Dec-94,6
21-Dec-94,8
22-Dec-94,12
23-Dec-94,14
26-Dec-94,5
27-Dec-94,12
28-Dec-94,8
29-Dec-94,10
30-Dec-94,8
2-Jan-95,6
3-Jan-95,6
4-Jan-95,8
5-Jan-95,8
6-Jan-95,11
9-Jan-95,7
10-Jan-95,14
11-Jan-95,6
12-Jan-95,9
13-Jan-95,11
16-Jan-95,12
17-Jan-95,8
18-Jan-95,9
19-Jan-95,13
20-Jan-95,15
23-Jan-95,15
24-Jan-95,9
25-Jan-95,8
26-Jan-95,11
27-Jan-95,9
30-Jan-95,8
31-Jan-95,11
1-Feb-95,10
2-Feb-95,15
3-Feb-95,9
6-Feb-95,10
7-Feb-95,10
8-Feb-95,13
9-Feb-95,5
10-Feb-95,7
13-Feb-95,16
14-Feb-95,10
15-Feb-95,11
16-Feb-95,6
17-Feb-95,11
20-Feb-95,6
21-Feb-95,13
22-Feb-95,6
23-Feb-95,11
24-Feb-95,12
27-Feb-95,7
28-Feb-95,5
1-Mar-95,8
2-Mar-95,7
3-Mar-95,14
6-Mar-95,8
7-Mar-95,7
8-Mar-95,8
9-Mar-95,9
10-Mar-95,11
13-Mar-95,9
14-Mar-95,21
15-Mar-95,10
16-Mar-95,7
17-Mar-95,11
20-Mar-95,8
21-Mar-95,9
22-Mar-95,14
23-Mar-95,15
24-Mar-95,12
27-Mar-95,18
28-Mar-95,9
29-Mar-95,6
30-Mar-95,7
31-Mar-95,11
3-Apr-95,5
4-Apr-95,7
5-Apr-95,12
6-Apr-95,15
7-Apr-95,13
10-Apr-95,4
11-Apr-95,10
12-Apr-95,8
13-Apr-95,7
14-Apr-95,18
17-Apr-95,12
18-Apr-95,11
19-Apr-95,11
20-Apr-95,10
21-Apr-95,7
24-Apr-95,5
25-Apr-95,12
26-Apr-95,10
27-Apr-95,17
28-Apr-95,12
1-May-95,10
2-May-95,13
3-May-95,7
4-May-95,16
5-May-95,6
8-May-95,10
9-May-95,17
10-May-95,8
11-May-95,8
12-May-95,8
15-May-95,6
16-May-95,11
17-May-95,7
18-May-95,19
19-May-95,8
22-May-95,18
23-May-95,10
24-May-95,8
25-May-95,7
26-May-95,7
29-May-95,7
30-May-95,11
31-May-95,11
1-Jun-95,13
2-Jun-95,6
5-Jun-95,7
6-Jun-95,7
7-Jun-95,8
8-Jun-95,9
9-Jun-95,12
12-Jun-95,8
13-Jun-95,9
14-Jun-95,10
15-Jun-95,9
16-Jun-95,8
19-Jun-95,16
20-Jun-95,10
21-Jun-95,15
22-Jun-95,11
23-Jun-95,10
26-Jun-95,9
27-Jun-95,8
28-Jun-95,18
29-Jun-95,12
30-Jun-95,10
3-Jul-95,6
4-Jul-95,10
5-Jul-95,14
6-Jul-95,11
7-Jul-95,12
10-Jul-95,5
11-Jul-95,13
12-Jul-95,5
13-Jul-95,11
14-Jul-95,12
17-Jul-95,13
18-Jul-95,7
19-Jul-95,9
20-Jul-95,11
21-Jul-95,9
24-Jul-95,10
25-Jul-95,8
26-Jul-95,17
27-Jul-95,11
28-Jul-95,7
31-Jul-95,10
1-Aug-95,13
2-Aug-95,7
3-Aug-95,3
4-Aug-95,5
7-Aug-95,11
8-Aug-95,7
9-Aug-95,8
10-Aug-95,11
11-Aug-95,6
14-Aug-95,12
15-Aug-95,12
16-Aug-95,8
17-Aug-95,7
18-Aug-95,5
21-Aug-95,8
22-Aug-95,7
23-Aug-95,13
24-Aug-95,9
25-Aug-95,8
28-Aug-95,7
29-Aug-95,10
30-Aug-95,9
31-Aug-95,9
1-Sep-95,11
4-Sep-95,7
5-Sep-95,12
6-Sep-95,8
7-Sep-95,7
8-Sep-95,14
11-Sep-95,10
12-Sep-95,15
13-Sep-95,8
14-Sep-95,10
15-Sep-95,14
18-Sep-95,6
19-Sep-95,8
20-Sep-95,7
21-Sep-95,13
22-Sep-95,11
25-Sep-95,10
26-Sep-95,6
27-Sep-95,10
28-Sep-95,9
29-Sep-95,7
2-Oct-95,12
3-Oct-95,12
4-Oct-95,11
5-Oct-95,12
6-Oct-95,16
9-Oct-95,8
10-Oct-95,11
11-Oct-95,8
12-Oct-95,7
13-Oct-95,18
16-Oct-95,11
17-Oct-95,6
18-Oct-95,11
19-Oct-95,8
20-Oct-95,6
23-Oct-95,9
24-Oct-95,12
25-Oct-95,10
26-Oct-95,11
27-Oct-95,7
30-Oct-95,11
31-Oct-95,8
1-Nov-95,9
2-Nov-95,6
3-Nov-95,10
6-Nov-95,6
7-Nov-95,9
8-Nov-95,10
9-Nov-95,13
10-Nov-95,9
13-Nov-95,11
14-Nov-95,12
15-Nov-95,12
16-Nov-95,13
17-Nov-95,11
20-Nov-95,9
21-Nov-95,11
22-Nov-95,7
23-Nov-95,9
24-Nov-95,8
27-Nov-95,16
28-Nov-95,9
29-Nov-95,5
30-Nov-95,10
1-Dec-95,9
4-Dec-95,6
5-Dec-95,12
6-Dec-95,7
7-Dec-95,13
8-Dec-95,11
11-Dec-95,8
12-Dec-95,7
13-Dec-95,8
14-Dec-95,9
15-Dec-95,11
18-Dec-95,13
19-Dec-95,7
20-Dec-95,8
21-Dec-95,13
22-Dec-95,17
25-Dec-95,12
26-Dec-95,16
27-Dec-95,19
28-Dec-95,13
29-Dec-95,12
1-Jan-96,8
2-Jan-96,9
3-Jan-96,8
4-Jan-96,12
5-Jan-96,11
8-Jan-96,11
9-Jan-96,9
10-Jan-96,8
11-Jan-96,12
12-Jan-96,6
15-Jan-96,6
16-Jan-96,9
17-Jan-96,10
18-Jan-96,11
19-Jan-96,12
22-Jan-96,7
23-Jan-96,7
24-Jan-96,11
25-Jan-96,11
26-Jan-96,14
29-Jan-96,5
30-Jan-96,9
31-Jan-96,13
1-Feb-96,13
2-Feb-96,12
5-Feb-96,12
6-Feb-96,11
7-Feb-96,10
8-Feb-96,16
9-Feb-96,5
12-Feb-96,12
13-Feb-96,7
14-Feb-96,6
15-Feb-96,10
16-Feb-96,19
19-Feb-96,17
20-Feb-96,11
21-Feb-96,6
22-Feb-96,7
23-Feb-96,11
26-Feb-96,11
27-Feb-96,12
28-Feb-96,5
29-Feb-96,8
1-Mar-96,11
4-Mar-96,20
5-Mar-96,12
6-Mar-96,9
7-Mar-96,11
8-Mar-96,12
11-Mar-96,7
12-Mar-96,12
13-Mar-96,8
14-Mar-96,12
15-Mar-96,18
18-Mar-96,11
19-Mar-96,10
20-Mar-96,11
21-Mar-96,15
22-Mar-96,18
25-Mar-96,16
26-Mar-96,9
27-Mar-96,9
28-Mar-96,11
29-Mar-96,11
1-Apr-96,9
2-Apr-96,15
3-Apr-96,13
4-Apr-96,8
5-Apr-96,8
8-Apr-96,8
9-Apr-96,11
10-Apr-96,8
11-Apr-96,12
12-Apr-96,7
15-Apr-96,7
16-Apr-96,11
17-Apr-96,8
18-Apr-96,10
19-Apr-96,6
22-Apr-96,12
23-Apr-96,8
24-Apr-96,9
25-Apr-96,5
26-Apr-96,9
29-Apr-96,12
30-Apr-96,11
1-May-96,14
2-May-96,15
3-May-96,7
6-May-96,10
7-May-96,11
8-May-96,5
9-May-96,11
10-May-96,10
13-May-96,7
14-May-96,11
15-May-96,7
16-May-96,6
17-May-96,6
20-May-96,11
21-May-96,8
22-May-96,10
23-May-96,12
24-May-96,8
27-May-96,9
28-May-96,8
29-May-96,10
30-May-96,6
31-May-96,8
3-Jun-96,5
4-Jun-96,10
5-Jun-96,8
6-Jun-96,16
7-Jun-96,7
10-Jun-96,5
11-Jun-96,14
12-Jun-96,15
13-Jun-96,10
14-Jun-96,5
17-Jun-96,7
18-Jun-96,12
19-Jun-96,11
20-Jun-96,10
21-Jun-96,10
24-Jun-96,8
25-Jun-96,11
26-Jun-96,11
27-Jun-96,13
28-Jun-96,13
1-Jul-96,5
2-Jul-96,9
3-Jul-96,7
4-Jul-96,6
5-Jul-96,11
8-Jul-96,13
9-Jul-96,8
10-Jul-96,11
11-Jul-96,10
12-Jul-96,13
15-Jul-96,12
16-Jul-96,9
17-Jul-96,7
18-Jul-96,8
19-Jul-96,12
22-Jul-96,13
23-Jul-96,12
24-Jul-96,10
25-Jul-96,7
26-Jul-96,7
29-Jul-96,11
30-Jul-96,5
31-Jul-96,11
1-Aug-96,9
2-Aug-96,10
5-Aug-96,9
6-Aug-96,9
7-Aug-96,8
8-Aug-96,13
9-Aug-96,9
12-Aug-96,7
13-Aug-96,6
14-Aug-96,23
15-Aug-96,11
16-Aug-96,11
19-Aug-96,14
20-Aug-96,6
21-Aug-96,9
22-Aug-96,7
23-Aug-96,11
26-Aug-96,13
27-Aug-96,11
28-Aug-96,8
29-Aug-96,8
30-Aug-96,9
2-Sep-96,7
3-Sep-96,8
4-Sep-96,12
5-Sep-96,16
6-Sep-96,9
9-Sep-96,13
10-Sep-96,11
11-Sep-96,6
12-Sep-96,8
13-Sep-96,7
16-Sep-96,11
17-Sep-96,8
18-Sep-96,7
19-Sep-96,9
20-Sep-96,7
23-Sep-96,9
24-Sep-96,11
25-Sep-96,7
26-Sep-96,8
27-Sep-96,11
30-Sep-96,11
1-Oct-96,9
2-Oct-96,10
3-Oct-96,6
4-Oct-96,12
7-Oct-96,8
8-Oct-96,9
9-Oct-96,8
10-Oct-96,6
11-Oct-96,14
14-Oct-96,10
15-Oct-96,13
16-Oct-96,8
17-Oct-96,7
18-Oct-96,11
21-Oct-96,10
22-Oct-96,11
23-Oct-96,11
24-Oct-96,5
25-Oct-96,6
28-Oct-96,10
29-Oct-96,4
30-Oct-96,7
31-Oct-96,6
1-Nov-96,10
4-Nov-96,7
5-Nov-96,13
6-Nov-96,9
7-Nov-96,11
8-Nov-96,11
11-Nov-96,9
12-Nov-96,12
13-Nov-96,13
14-Nov-96,11
15-Nov-96,10
18-Nov-96,11
19-Nov-96,11
20-Nov-96,9
21-Nov-96,5
22-Nov-96,12
25-Nov-96,12
26-Nov-96,11
27-Nov-96,9
28-Nov-96,9
29-Nov-96,11
2-Dec-96,5
3-Dec-96,9
4-Dec-96,4
5-Dec-96,11
6-Dec-96,15
9-Dec-96,11
10-Dec-96,15
11-Dec-96,13
12-Dec-96,8
13-Dec-96,17
16-Dec-96,12
17-Dec-96,8
18-Dec-96,11
19-Dec-96,10
20-Dec-96,7
23-Dec-96,8
24-Dec-96,11
25-Dec-96,10
26-Dec-96,12
27-Dec-96,10
30-Dec-96,14
31-Dec-96,11
1-Jan-97,10
2-Jan-97,7
3-Jan-97,6
6-Jan-97,15
7-Jan-97,5
8-Jan-97,11
9-Jan-97,9
10-Jan-97,5
13-Jan-97,13
14-Jan-97,11
15-Jan-97,7
16-Jan-97,6
17-Jan-97,14
20-Jan-97,9
21-Jan-97,16
22-Jan-97,4
23-Jan-97,11
24-Jan-97,8
27-Jan-97,10
28-Jan-97,13
29-Jan-97,11
30-Jan-97,10
31-Jan-97,14
3-Feb-97,10
4-Feb-97,8
5-Feb-97,8
6-Feb-97,10
7-Feb-97,4
10-Feb-97,14
11-Feb-97,13
12-Feb-97,8
13-Feb-97,8
14-Feb-97,12
17-Feb-97,7
18-Feb-97,9
19-Feb-97,10
20-Feb-97,4
21-Feb-97,8
24-Feb-97,11
25-Feb-97,10
26-Feb-97,9
27-Feb-97,13
28-Feb-97,8
3-Mar-97,8
4-Mar-97,8
5-Mar-97,6
6-Mar-97,13
7-Mar-97,7
10-Mar-97,7
11-Mar-97,13
12-Mar-97,10
13-Mar-97,7
14-Mar-97,12
17-Mar-97,9
18-Mar-97,6
19-Mar-97,6
20-Mar-97,15
21-Mar-97,12
24-Mar-97,14
25-Mar-97,9
26-Mar-97,5
27-Mar-97,11
28-Mar-97,9
31-Mar-97,13
1-Apr-97,9
2-Apr-97,12
3-Apr-97,12
4-Apr-97,10
7-Apr-97,7
8-Apr-97,9
9-Apr-97,12
10-Apr-97,9
11-Apr-97,10
14-Apr-97,14
15-Apr-97,9
16-Apr-97,6
17-Apr-97,8
18-Apr-97,6
21-Apr-97,5
22-Apr-97,18
23-Apr-97,12
24-Apr-97,8
25-Apr-97,9
28-Apr-97,10
29-Apr-97,12
30-Apr-97,9
1-May-97,8
2-May-97,12
5-May-97,11
6-May-97,14
7-May-97,11
8-May-97,7
9-May-97,12
12-May-97,10
13-May-97,13
14-May-97,10
15-May-97,12
16-May-97,9
19-May-97,12
20-May-97,13
21-May-97,8
22-May-97,15
23-May-97,12
26-May-97,12
27-May-97,17
28-May-97,5
29-May-97,13
30-May-97,6
2-Jun-97,7
3-Jun-97,13
4-Jun-97,16
5-Jun-97,9
6-Jun-97,6
9-Jun-97,9
10-Jun-97,14
11-Jun-97,12
12-Jun-97,8
13-Jun-97,8
16-Jun-97,5
17-Jun-97,16
18-Jun-97,10
19-Jun-97,14
20-Jun-97,12
23-Jun-97,10
24-Jun-97,14
25-Jun-97,8
26-Jun-97,10
27-Jun-97,14
30-Jun-97,5
1-Jul-97,15
2-Jul-97,9
3-Jul-97,8
4-Jul-97,11
7-Jul-97,7
8-Jul-97,6
9-Jul-97,11
10-Jul-97,11
11-Jul-97,6
14-Jul-97,10
15-Jul-97,6
16-Jul-97,11
17-Jul-97,10
18-Jul-97,10
21-Jul-97,11
22-Jul-97,14
23-Jul-97,14
24-Jul-97,11
25-Jul-97,4
28-Jul-97,4
